Dim1,Dim2
-1.1825773740983059,0.07374427900206826
-1.176557601513601,-0.12255880995095453
-1.1996749075989885,-0.08995355009440031
-1.1913626619632633,-0.1346686107058977
-1.191528861547169,0.09103700131230463
-1.1367181571021931,0.27008800858479587
-1.193187344930338,-0.03200016247136761
-1.1794794596502418,0.027049033626652674
-1.2008098266301186,-0.23399965574848347
-1.1884030599650584,-0.09329095328634435
-1.1675962573372203,0.1887666779592031
-1.185333032651041,-0.002353489438526535
-1.1957338078923165,-0.14394656818959645
-1.2390465619264508,-0.22834389205409517
-1.1713560485871826,0.3445437679999984
-1.1476326399679904,0.4781220819245311
-1.1575754818528379,0.2621672695291226
-1.1689351198138205,0.07944068332616139
-1.1303410197493553,0.27848158977956405
-1.1739733946900583,0.1803730967644347
-1.1469149888979988,0.09377481881268446
-1.1569136050509399,0.15308542486374277
-1.2345219946747343,0.020350846598436223
-1.1191725469726,0.030805893816532204
-1.1696900390880574,0.00358706485322835
-1.1605949870440484,-0.10290708650856917
-1.1469806198936097,0.04042202703875719
-1.1718290908164146,0.09141581768053542
-1.1736258866494427,0.056451556691831994
-1.184031914036005,-0.08401299580264537
-1.1750804265871417,-0.1013057181128818
-1.1300591427043503,0.10120725793303409
-1.2059765572286982,0.2836238707051526
-1.1843643132038166,0.367398228233759
-1.1747608056805727,-0.08759454896225127
-1.1882873825039593,-0.044859673114672316
-1.1656558969090467,0.13452950989634505
-1.2107050679258846,0.06964924307366294
-1.2094416931724128,-0.20299576428761668
-1.1739455075560117,0.04274038754120146
-1.1796834030957117,0.06176914464769434
-1.166342739311266,-0.41249653962247057
-1.216276763881679,-0.13702761183804657
-1.123113646679272,0.0847989119117285
-1.1394738156549282,0.19399024014420108
-1.1684492993233457,-0.1325537595414103
-1.1824013177868826,0.17665687720425993
-1.1999945285055575,-0.10366471924503085
-1.1731302094314506,0.1730753240446542
-1.18127625548327,-0.007915227362050747
0.13562815216928792,0.2586380675120984
0.10563803151307027,0.16622597882106216
0.15758265208949873,0.21961941122469397
0.03323411634941942,-0.2931466249007205
0.13005645621349382,0.05196121260038877
0.053285999703020615,-0.08694261212810606
0.12075746072401494,0.19317547498322807
-0.08081421273767897,-0.3852611784829353
0.10488836438411986,0.08924383409153647
0.011390041745021229,-0.20456816218505158
-0.0511814568495943,-0.4975457599396902
0.06916034818820216,0.015860502506993113
0.023394649321746952,-0.2647631445250407
0.09607518938511594,0.01846365360680402
-0.0025944684347933844,-0.08747155269313445
0.10680083767824722,0.17263937525191186
0.06820148546849514,-0.02527300494489837
0.0004533995477824515,-0.12924528646629463
0.1287454808709405,-0.19499749125588617
-0.0005658420222485194,-0.22486011194870614
0.1345380274583594,0.11079897651235249
0.04935015214163507,-0.03407812028950241
0.14488415165191615,-0.07243316961130908
0.072208216170778,-0.025913231266167402
0.07817746663267622,0.051920571970684226
0.10468442093864994,0.12396394511257813
0.14344472058702107,0.09729923954777864
0.18243112301230346,0.16862562058291597
0.09375482920004896,0.004508334488511845
-0.03294900431778158,-0.18980182518913835
-0.007896589949506927,-0.27551572685195813
-0.026753175421653452,-0.2831923159399695
0.017309245741431,-0.12181284734594511
0.14551814131976748,-0.04388230505345536
0.05713358128003487,-0.05665571277399584
0.09030940671136922,0.17512511993653024
0.13608608552571622,0.18427633386775988
0.09836305785390542,-0.15969505452865695
0.020059652148879614,-0.04458655264875777
0.026399045640153496,-0.22717847245115041
0.030196580751679747,-0.19197006149478502
0.08744332284282152,0.049467545067670704
0.0259411122837252,-0.1528167388068119
-0.07186272528881577,-0.40255390079317177
0.035526589400439956,-0.14155859655919467
0.017165681146285472,-0.032611418294383854
0.034225470785403944,-0.05989909019507578
0.06710956244421573,0.020537864141586648
-0.07516458318234998,-0.32113854439671463
0.03242867495237589,-0.09486335118377931
1.178351904530657,0.12219285954054082
1.0424048497914413,-0.2061684562007366
1.173092779022794,0.12400566012228542
1.075668941207146,-0.057539014682923995
1.1483169895542378,0.03357375619516745
1.237262857807573,0.21632372304245728
0.9408638559576981,-0.43663271111294183
1.167508780463076,0.1132358178099917
1.1219035533779211,-0.1227495343960327
1.2231191985024903,0.36434745820975367
1.0776970919623723,0.07428780664912327
1.0860372247321444,-0.10805996318560723
1.135633597989459,0.06901085932296591
1.0521338915033012,-0.28411174300468095
1.1071985858592355,-0.14470235835548623
1.1235185650969208,0.07964603523469038
1.0781049788533121,0.004847584607040378
1.2343131125368856,0.5035642758432979
1.2993944534522897,0.11741213499780678
1.0107770824274638,-0.364471931555855
1.1720456503187162,0.16602354386310747
1.031133002157511,-0.20283105300879284
1.241203957514245,0.1623307049472611
1.0460036936027841,-0.1373684604799223
1.1302757022066523,0.1562321036106089
1.136079228741963,0.1905561382780434
1.0318378749662596,-0.1220559229336044
1.0246831833504244,-0.06979893963466482
1.125547191509466,-0.057742524020881314
1.105201128506936,0.10923480765245053
1.1796738598211018,0.09767913029601183
1.2024535145933914,0.5176136207324544
1.1391894457939513,-0.052046119696788073
1.0120880577700169,-0.11751322769958
1.0202846259446432,-0.2106595684827492
1.2440096625324684,0.2335069617856007
1.1404347901408938,0.1415597923855596
1.069153491404449,0.02214030691727653
1.0139349000685332,-0.08747047831313165
1.132535683541395,0.11570610469838116
1.1728232045817133,0.1053729793693996
1.1441771985473823,0.12115835905481243
1.0424048497914413,-0.2061684562007366
1.1769403605998086,0.1542925594763953
1.184844719344594,0.1790177209069812
1.1417411609012162,0.058771759764848275
1.0716953497841966,-0.19566002384148123
1.0897464938592998,0.010299838963471641
1.1108299213868558,0.11621166461908117
1.0240439415372868,-0.09722127793592555
